872200 0.002138
872300 0.00217
872400 0.00239
872500 0.002211
872600 0.00213
872700 0.002593
872800 0.00212
872900 0.002519
873000 0.002137
873100 0.002237
873200 0.002239
873300 0.002123
873400 0.002211
873500 0.002226
873600 0.002183
873700 0.002124
873800 0.002182
873900 0.002188
874000 0.002137
874100 0.002279
874200 0.002298
874300 0.002125
874400 0.002215
874500 0.002244
874600 0.002239
874700 0.002266
874800 0.00213
874900 0.002263
875000 0.002125
875100 0.002483
875200 0.002266
875300 0.002229
875400 0.002145
875500 0.002225
875600 0.002748
875700 0.002604
875800 0.002245
875900 0.002706
876000 0.002131
876100 0.002328
876200 0.002127
876300 0.002592
876400 0.002136
876500 0.002299
876600 0.002118
876700 0.002131
876800 0.002166
876900 0.002129
877000 0.002158
877100 0.002172
877200 0.002197
877300 0.002404
877400 0.002249
877500 0.002147
877600 0.0023
877700 0.002205
877800 0.002216
877900 0.002209
878000 0.002699
878100 0.002496
878200 0.00225
878300 0.002222
878400 0.00224
878500 0.002266
878600 0.002351
878700 0.002321
878800 0.002357
878900 0.002306
879000 0.002612
879100 0.002428
879200 0.002383
879300 0.00224
879400 0.002277
879500 0.002265
879600 0.002225
879700 0.002132
879800 0.00262
879900 0.002254
880000 0.00214
880100 0.002431
880200 0.002198
880300 0.002242
880400 0.002266
880500 0.002198
880600 0.002222
880700 0.002512
880800 0.002172
880900 0.002139
881000 0.002218
881100 0.002232
881200 0.002142
881300 0.002136
881400 0.002161
881500 0.002203
881600 0.002435
881700 0.002214
881800 0.002635
881900 0.002218
882000 0.002207
882100 0.002242
882200 0.002146
882300 0.002295
882400 0.002245
882500 0.002643
882600 0.002169
882700 0.002229
882800 0.002264
882900 0.002338
883000 0.002451
883100 0.002143
883200 0.002168
883300 0.002148
883400 0.00225
883500 0.002267
883600 0.002148
883700 0.002285
883800 0.002678
883900 0.002433
884000 0.002141
884100 0.002149
884200 0.002704
884300 0.002652
884400 0.002256
884500 0.002381
884600 0.00231
884700 0.002156
884800 0.00216
884900 0.002523
885000 0.00215
885100 0.002158
885200 0.002274
885300 0.002395
885400 0.002354
885500 0.002291
885600 0.002164
885700 0.002303
885800 0.002159
885900 0.002279
886000 0.002242
886100 0.002142
886200 0.002389
886300 0.002353
886400 0.002248
886500 0.002332
886600 0.00231
886700 0.002318
886800 0.002596
886900 0.002414
887000 0.002283
887100 0.002319
887200 0.002336
887300 0.002312
887400 0.002155
887500 0.002358
887600 0.002168
887700 0.002171
887800 0.002392
887900 0.002167
888000 0.002163
888100 0.002375
888200 0.002233
888300 0.002353
888400 0.00224
888500 0.002395
888600 0.002255
888700 0.002285
888800 0.00225
888900 0.002555
889000 0.002339
889100 0.002348
889200 0.002178
889300 0.00266
889400 0.002299
889500 0.002235
889600 0.002397
889700 0.002156
889800 0.0024
889900 0.002174
890000 0.002311
890100 0.002239
890200 0.002614
890300 0.002322
890400 0.00224
890500 0.002187
890600 0.002215
890700 0.002254
890800 0.002296
890900 0.002243
891000 0.002216
891100 0.002299
891200 0.002155
891300 0.002175
891400 0.002263
891500 0.002187
891600 0.002392
891700 0.002269
891800 0.002241
891900 0.002654
892000 0.002304
892100 0.002265
892200 0.002551
892300 0.002365
892400 0.002286
892500 0.002192
892600 0.00228
892700 0.002243
892800 0.002647
892900 0.002233
893000 0.002361
893100 0.002276
893200 0.002186
893300 0.002291
893400 0.002301
893500 0.002304
893600 0.00225
893700 0.002182
893800 0.002375
893900 0.002228
894000 0.002233
894100 0.002245
894200 0.002235
894300 0.002311
894400 0.002337
894500 0.002327
894600 0.00217
894700 0.00217
894800 0.002257
894900 0.002195
895000 0.002164
895100 0.002183
895200 0.002389
895300 0.002287
895400 0.002467
895500 0.002264
895600 0.002573
895700 0.002299
895800 0.002243
895900 0.002537
896000 0.002295
896100 0.002189
896200 0.002237
896300 0.002271
896400 0.002189
896500 0.002333
896600 0.0024
896700 0.00225
896800 0.002193
896900 0.002353
897000 0.00233
897100 0.002313
897200 0.002269
897300 0.002251
897400 0.002357
897500 0.002246
897600 0.002362
897700 0.002227
897800 0.00249
897900 0.002294
898000 0.00226
898100 0.002228
898200 0.00237
898300 0.002356
898400 0.00217
898500 0.002194
898600 0.002178
898700 0.002391
898800 0.002481
898900 0.002361
899000 0.002336
899100 0.002378
899200 0.002387
899300 0.002204
899400 0.00222
899500 0.002202
899600 0.002246
899700 0.002246
899800 0.0023
899900 0.00226
900000 0.002432
900100 0.002254
900200 0.002321
900300 0.002251
900400 0.002188
900500 0.002582
900600 0.002356
900700 0.00226
900800 0.002315
900900 0.002317
901000 0.002327
901100 0.002621
901200 0.002222
901300 0.002453
901400 0.002272
901500 0.002313
901600 0.002194
901700 0.002189
901800 0.002204
901900 0.002389
902000 0.002192
902100 0.002214
902200 0.002185
902300 0.002238
902400 0.002194
902500 0.002305
902600 0.002341
902700 0.00228
902800 0.002362
902900 0.002287
903000 0.002709
903100 0.002296
903200 0.002195
903300 0.002214
903400 0.00219
903500 0.002313
903600 0.002187
903700 0.002341
903800 0.002195
903900 0.00228
904000 0.002352
904100 0.002321
904200 0.002215
904300 0.002518
904400 0.002198
904500 0.002258
904600 0.002227
904700 0.002361
904800 0.002207
904900 0.00222
905000 0.002217
905100 0.00228
905200 0.002279
905300 0.002311
905400 0.002292
905500 0.002256
905600 0.002663
905700 0.002436
905800 0.002217
905900 0.002308
906000 0.002266
906100 0.002216
906200 0.002199
906300 0.00221
906400 0.002467
906500 0.002473
906600 0.002339
906700 0.002266
906800 0.00222
906900 0.002203
907000 0.002213
907100 0.002515
907200 0.002747
907300 0.002361
907400 0.002281
907500 0.002339
907600 0.002232
907700 0.002313
907800 0.002267
907900 0.002272
908000 0.0022
908100 0.002273
908200 0.002743
908300 0.002193
908400 0.002304
908500 0.002372
908600 0.002205
908700 0.002344
908800 0.002258
908900 0.002201
909000 0.0023
909100 0.002372
909200 0.002567
909300 0.0022
909400 0.002458
909500 0.002219
909600 0.002586
909700 0.00231
909800 0.002277
909900 0.002295
910000 0.002283
910100 0.002223
910200 0.002219
910300 0.002377
910400 0.002347
910500 0.002317
910600 0.002264
910700 0.002223
910800 0.002549
910900 0.002205
911000 0.002351
911100 0.002293
911200 0.002345
911300 0.002214
911400 0.002347
911500 0.002316
911600 0.002331
911700 0.002302
911800 0.002849
911900 0.002216
912000 0.002727
912100 0.002474
912200 0.002247
912300 0.002211
912400 0.002428
912500 0.002208
912600 0.002222
912700 0.002214
912800 0.002437
912900 0.002676
913000 0.002339
913100 0.00256
913200 0.002383
913300 0.002228
913400 0.002302
913500 0.002228
913600 0.00271
913700 0.002215
913800 0.002545
913900 0.002218
914000 0.002367
914100 0.00266
914200 0.002306
914300 0.002311
914400 0.002325
914500 0.002363
914600 0.002453
914700 0.002339
914800 0.002221
914900 0.002447
915000 0.002329
915100 0.002356
915200 0.002277
915300 0.002298
915400 0.002229
915500 0.002448
915600 0.002223
915700 0.002316
915800 0.002349
915900 0.002322
916000 0.002221
916100 0.00237
916200 0.00228
916300 0.0023
916400 0.002299
916500 0.002518
916600 0.002534
916700 0.002413
916800 0.002412
916900 0.002519
917000 0.002413
917100 0.002404
917200 0.002656
917300 0.002377
917400 0.002365
917500 0.00273
917600 0.002321
917700 0.002805
917800 0.002526
917900 0.002608
918000 0.002444
918100 0.00247
918200 0.002759
918300 0.002298
918400 0.002247
918500 0.002381
918600 0.002662
918700 0.002529
918800 0.00234
918900 0.002232
919000 0.002366
919100 0.002395
919200 0.002401
919300 0.002346
919400 0.002548
919500 0.002928
919600 0.002638
919700 0.002342
919800 0.002314
919900 0.002404
920000 0.002466
920100 0.002292
920200 0.002357
920300 0.002254
920400 0.002246
920500 0.002251
920600 0.002261
920700 0.002318
920800 0.002381
920900 0.002309
921000 0.002377
921100 0.002269
921200 0.002241
921300 0.002357
921400 0.002231
921500 0.002304
921600 0.002574
921700 0.002288
921800 0.002643
921900 0.002515
922000 0.002416
922100 0.002266
922200 0.002245
922300 0.002242
922400 0.002771
922500 0.00226
922600 0.002343
922700 0.002272
922800 0.002709
922900 0.002252
923000 0.002308
923100 0.002326
923200 0.002245
923300 0.002314
923400 0.002297
923500 0.002277
923600 0.002237
923700 0.002275
923800 0.002255
923900 0.002395
924000 0.002411
924100 0.002308
924200 0.002377
924300 0.002399
924400 0.002258
924500 0.002656
924600 0.002247
924700 0.002784
924800 0.002256
924900 0.002599
925000 0.002378
925100 0.002376
925200 0.002592
925300 0.002528
925400 0.002323
925500 0.002308
925600 0.002418
925700 0.002352
925800 0.00232
925900 0.002292
926000 0.002396
926100 0.002265
926200 0.00231
926300 0.002249
926400 0.002842
926500 0.002252
926600 0.002259
926700 0.002263
926800 0.002243
926900 0.002281
927000 0.002261
927100 0.002251
927200 0.002305
927300 0.002244
927400 0.002367
927500 0.002394
927600 0.002271
927700 0.00233
927800 0.002302
927900 0.002314
928000 0.00233
928100 0.00233
928200 0.002243
928300 0.002793
928400 0.002259
928500 0.002647
928600 0.002358
928700 0.002258
928800 0.002259
928900 0.002339
929000 0.00226
929100 0.00226
929200 0.002548
929300 0.002397
929400 0.002326
929500 0.002461
929600 0.002274
929700 0.002629
929800 0.002353
929900 0.002572
930000 0.002405
930100 0.00226
930200 0.002389
930300 0.002374
930400 0.002392
930500 0.002352
930600 0.002435
930700 0.002368
930800 0.002414
930900 0.00232
931000 0.002349
931100 0.002267
931200 0.002391
931300 0.00226
931400 0.002257
931500 0.00263
931600 0.002333
931700 0.002642
931800 0.00233
931900 0.002272
932000 0.002541
932100 0.002415
932200 0.002358
932300 0.002385
932400 0.002558
932500 0.002447
932600 0.002385
932700 0.002337
932800 0.002436
932900 0.002416
933000 0.00283
933100 0.002261
933200 0.002343
933300 0.002274
933400 0.002265
933500 0.00226
933600 0.002292
933700 0.002261
933800 0.002315
933900 0.002262
934000 0.002326
934100 0.002682
934200 0.002342
934300 0.002344
934400 0.002397
934500 0.002368
934600 0.003006
934700 0.002436
934800 0.002363
934900 0.002267
935000 0.002267
935100 0.002283
935200 0.002369
935300 0.002396
935400 0.002356
935500 0.002341
935600 0.002338
935700 0.002299
935800 0.002296
935900 0.002264
936000 0.002429
936100 0.002336
936200 0.002349
936300 0.002349
936400 0.002345
936500 0.002287
936600 0.002284
936700 0.002541
936800 0.00233
936900 0.0024
937000 0.002351
937100 0.002462
937200 0.002533
937300 0.006757
937400 0.002463
937500 0.0024
937600 0.002398
937700 0.002306
937800 0.002558
937900 0.002418
938000 0.00246
938100 0.002303
938200 0.002341
938300 0.002286
938400 0.002294
938500 0.002337
938600 0.002357
938700 0.002364
938800 0.002339
938900 0.002301
939000 0.002482
939100 0.002616
939200 0.002281
939300 0.002426
939400 0.002392
939500 0.002417
939600 0.002392
939700 0.002606
939800 0.002411
939900 0.002431
940000 0.00247
940100 0.002381
940200 0.002567
940300 0.00268
940400 0.002879
940500 0.002402
940600 0.002828
940700 0.002302
940800 0.002527
940900 0.002308
941000 0.002484
941100 0.002421
941200 0.0023
941300 0.002285
941400 0.002653
941500 0.002623
941600 0.002418
941700 0.002487
941800 0.002403
941900 0.002535
942000 0.002367
942100 0.002441
942200 0.002549
942300 0.002357
942400 0.002781
942500 0.002594
942600 0.002767
942700 0.002328
942800 0.002415
942900 0.002311
943000 0.002409
943100 0.002384
943200 0.002358
943300 0.002339
943400 0.002317
943500 0.002447
943600 0.002373
943700 0.002472
943800 0.002497
943900 0.002532
944000 0.002392
944100 0.002544
944200 0.002568
944300 0.002445
944400 0.00252
944500 0.002412
944600 0.002331
944700 0.003108
944800 0.002305
944900 0.002774
945000 0.002359
945100 0.00251
945200 0.002328
945300 0.002415
945400 0.002318
945500 0.002371
945600 0.002403
945700 0.002312
945800 0.002682
945900 0.003156
946000 0.002548
946100 0.002402
946200 0.002301
946300 0.002334
946400 0.002543
946500 0.002352
946600 0.002451
946700 0.002307
946800 0.002438
946900 0.002434
947000 0.002298
947100 0.002425
947200 0.002484
947300 0.002293
947400 0.002329
947500 0.002326
947600 0.002568
947700 0.00238
947800 0.002351
947900 0.002395
948000 0.002582
948100 0.002613
948200 0.002426
948300 0.002319
948400 0.002309
948500 0.002318
948600 0.002732
948700 0.002305
948800 0.002488
948900 0.002531
949000 0.002314
949100 0.002307
949200 0.00275
949300 0.00254
949400 0.002381
949500 0.002355
949600 0.002431
949700 0.002437
949800 0.0024
949900 0.002419
950000 0.002311
950100 0.002309
950200 0.002407
950300 0.00261
950400 0.002441
950500 0.002399
950600 0.002424
950700 0.00232
950800 0.002312
950900 0.002389
951000 0.002417
951100 0.002379
951200 0.002381
951300 0.002318
951400 0.002366
951500 0.002326
951600 0.002396
951700 0.002378
951800 0.002314
951900 0.002369
952000 0.002865
952100 0.0024
952200 0.002429
952300 0.002315
952400 0.002521
952500 0.002387
952600 0.002381
952700 0.002485
952800 0.002366
952900 0.002511
953000 0.002542
953100 0.002488
953200 0.002563
953300 0.002449
953400 0.00234
953500 0.00251
953600 0.002449
953700 0.00244
953800 0.002455
953900 0.002412
954000 0.002529
954100 0.002416
954200 0.002336
954300 0.00234
954400 0.002336
954500 0.002422
954600 0.002324
954700 0.002328
954800 0.002346
954900 0.002346
955000 0.002324
955100 0.002312
955200 0.002462
955300 0.002406
955400 0.002436
955500 0.002515
955600 0.002407
955700 0.002452
955800 0.002404
955900 0.002337
956000 0.002323
956100 0.002458
956200 0.002422
956300 0.002396
956400 0.002334
956500 0.002414
956600 0.002477
956700 0.002445
956800 0.002743
956900 0.002398
957000 0.002919
957100 0.00238
957200 0.002402
957300 0.002875
957400 0.002456
957500 0.002402
957600 0.002547
957700 0.002392
957800 0.00232
957900 0.00271
958000 0.002379
958100 0.002564
958200 0.002331
958300 0.002428
958400 0.002395
958500 0.002398
958600 0.002511
958700 0.002341
958800 0.002337
958900 0.002334
959000 0.002414
959100 0.002389
959200 0.002412
959300 0.002341
959400 0.002341
959500 0.002344
959600 0.002382
959700 0.002399
959800 0.002407
959900 0.002517
960000 0.002491
960100 0.002537
960200 0.002404
960300 0.002418
960400 0.002497
960500 0.00244
960600 0.002392
960700 0.00293
960800 0.002346
960900 0.002333
961000 0.002781
961100 0.002407
961200 0.002804
961300 0.002404
961400 0.002384
961500 0.003019
961600 0.002344
961700 0.002818
961800 0.002398
961900 0.00272
962000 0.002496
962100 0.002345
962200 0.002404
962300 0.002341
962400 0.002525
962500 0.002653
962600 0.002459
962700 0.002419
962800 0.002683
962900 0.002433
963000 0.002638
963100 0.002369
963200 0.002339
963300 0.00288
963400 0.002657
963500 0.00261
963600 0.002487
963700 0.002503
963800 0.002466
963900 0.002343
964000 0.002427
964100 0.002443
964200 0.002341
964300 0.002348
964400 0.002436
964500 0.002431
964600 0.002597
964700 0.002411
964800 0.002667
964900 0.002338
965000 0.002585
965100 0.002516
965200 0.00237
965300 0.002368
965400 0.002423
965500 0.002444
965600 0.002399
965700 0.002368
965800 0.002346
965900 0.002341
966000 0.002506
966100 0.002472
966200 0.002345
966300 0.002358
966400 0.002442
966500 0.00239
966600 0.00249
966700 0.002356
966800 0.00246
966900 0.002488
967000 0.002601
967100 0.002585
967200 0.002361
967300 0.002401
967400 0.002441
967500 0.002436
967600 0.00237
967700 0.002344
967800 0.002522
967900 0.002385
968000 0.002957
968100 0.002441
968200 0.002391
968300 0.003
968400 0.002471
968500 0.002355
968600 0.002356
968700 0.002424
968800 0.002404
968900 0.002448
969000 0.002361
969100 0.002374
969200 0.002464
969300 0.002842
969400 0.002358
969500 0.003062
969600 0.002418
969700 0.002425
969800 0.00254
969900 0.002367
970000 0.002853
970100 0.002453
970200 0.002513
970300 0.002573
970400 0.002667
970500 0.002366
970600 0.002937
970700 0.002501
970800 0.002356
970900 0.002402
971000 0.002432
971100 0.002375
971200 0.002459
971300 0.002418
971400 0.00248
971500 0.00236
971600 0.002448
971700 0.002519
971800 0.002371
971900 0.002362
972000 0.002546
972100 0.002502
972200 0.002614
972300 0.002612
972400 0.002416
972500 0.002368
972600 0.002391
972700 0.002433
972800 0.002433
972900 0.00246
973000 0.002363
973100 0.002503
973200 0.00244
973300 0.002437
973400 0.002376
973500 0.002361
973600 0.002437
973700 0.002437
973800 0.002381
973900 0.002357
974000 0.002453
974100 0.002494
974200 0.002442
974300 0.002396
974400 0.002458
974500 0.002398
974600 0.002447
974700 0.002364
974800 0.00239
974900 0.002388
975000 0.00237
975100 0.002952
975200 0.002487
975300 0.002441
975400 0.002648
975500 0.002384
975600 0.00284
975700 0.002599
975800 0.002602
975900 0.002505
976000 0.002566
976100 0.002456
976200 0.002596
976300 0.002367
976400 0.002711
976500 0.002372
976600 0.002449
976700 0.002583
976800 0.002378
976900 0.002544
977000 0.002584
977100 0.002522
977200 0.002711
977300 0.002469
977400 0.002384
977500 0.002509
977600 0.002602
977700 0.002415
977800 0.002387
977900 0.002384
978000 0.002508
978100 0.002477
978200 0.002415
978300 0.002447
978400 0.00288
978500 0.002374
978600 0.002387
978700 0.002374
978800 0.002535
978900 0.002532
979000 0.002378
979100 0.002387
979200 0.00245
979300 0.002473
979400 0.002391
979500 0.002383
979600 0.002533
979700 0.002451
979800 0.002381
979900 0.002504
980000 0.002571
980100 0.002592
980200 0.002546
980300 0.00246
980400 0.002564
980500 0.002489
980600 0.002446
980700 0.002409
980800 0.002387
980900 0.002473
981000 0.002451
981100 0.002418
981200 0.002401
981300 0.002504
981400 0.002392
981500 0.002379
981600 0.00255
981700 0.002761
981800 0.002562
981900 0.002518
982000 0.002512
982100 0.002541
982200 0.002628
982300 0.002457
982400 0.002394
982500 0.002519
982600 0.002549
982700 0.00258
982800 0.002521
982900 0.002443
983000 0.002407
983100 0.002474
983200 0.002476
983300 0.00245
983400 0.002404
983500 0.002463
983600 0.002467
983700 0.00241
983800 0.00239
983900 0.002393
984000 0.00241
984100 0.0024
984200 0.002423
984300 0.002404
984400 0.002404
984500 0.002521
984600 0.002409
984700 0.002626
984800 0.002483
984900 0.00306
985000 0.003382
985100 0.002425
985200 0.002451
985300 0.002481
985400 0.002432
985500 0.002723
985600 0.00248
985700 0.002459
985800 0.003079
985900 0.002464
986000 0.002561
986100 0.002636
986200 0.002479
986300 0.002574
986400 0.002523
986500 0.002401
986600 0.00253
986700 0.002398
986800 0.002504
986900 0.00264
987000 0.002537
987100 0.002524
987200 0.002418
987300 0.002532
987400 0.002474
987500 0.00251
987600 0.002525
987700 0.00252
987800 0.002493
987900 0.002633
988000 0.00252
988100 0.003055
988200 0.002502
988300 0.002615
988400 0.002402
988500 0.002616
988600 0.002555
988700 0.0025
988800 0.002548
988900 0.002405
989000 0.002413
989100 0.002468
989200 0.002426
989300 0.002473
989400 0.002575
989500 0.002409
989600 0.002406
989700 0.002479
989800 0.002881
989900 0.002538
990000 0.002423
990100 0.00249
990200 0.00249
990300 0.002412
990400 0.002489
990500 0.002491
990600 0.002499
990700 0.002408
990800 0.002414
990900 0.002566
991000 0.0029
991100 0.002542
991200 0.002409
991300 0.002491
991400 0.003039
991500 0.002551
991600 0.002488
991700 0.002602
991800 0.002543
991900 0.002519
992000 0.002497
992100 0.00261
992200 0.002465
992300 0.002838
992400 0.002558
992500 0.002606
992600 0.002926
992700 0.002975
992800 0.002494
992900 0.002506
993000 0.002485
993100 0.002484
993200 0.002441
993300 0.002487
993400 0.002627
993500 0.002712
993600 0.004965
993700 0.003004
993800 0.002701
993900 0.00289
994000 0.002709
994100 0.002765
994200 0.002764
994300 0.002993
994400 0.003025
994500 0.002838
994600 0.002909
994700 0.002809
994800 0.002929
994900 0.003065
995000 0.003016
995100 0.002673
995200 0.003021
995300 0.002917
995400 0.002552
995500 0.002612
995600 0.002796
995700 0.002557
995800 0.002614
995900 0.002905
996000 0.002941
996100 0.002926
996200 0.002841
996300 0.002941
996400 0.002934
996500 0.002797
996600 0.002698
996700 0.002821
996800 0.003209
996900 0.002737
997000 0.002557
997100 0.002729
997200 0.00254
997300 0.002659
997400 0.002757
997500 0.002506
997600 0.002424
997700 0.002615
997800 0.002501
997900 0.002547
998000 0.002451
998100 0.003044
998200 0.002623
998300 0.00278
998400 0.003026
998500 0.002495
998600 0.002577
998700 0.00316
998800 0.002532
998900 0.002541
999000 0.002467
999100 0.002496
999200 0.002433
999300 0.002913
999400 0.002628
999500 0.002868
999600 0.002514
999700 0.002538
999800 0.002771
999900 0.002818
1000000 0.002613
